iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
4,19,3.8000000000000003,0,4.96212681374944,2.1319854563518184,0.5690430580275868,-1.3814612793295749,0.7691037095781007,-1.0359897653741363,0.5768018864099226
4,20,4.0,0,5.1595439213480105,2.2641245216211625,0.6106584113613037,-1.5141992975333687,-0.45514440827396224,-1.1449011407944207,-0.34410859745621825
4,21,4.2,0,5.34748240727754,2.4020054275843186,0.6552499099124423,-0.7284664295766733,-1.403314416600235,-0.5471405517216534,-1.0539451376944413
4,22,4.4,0,5.518634009258079,2.5409096460741156,0.7082814259548971,0.49913292814206645,-1.500272459823171,0.36148139395011547,-1.0866172523981994
4,23,4.6000000000000005,0,5.674420088421991,2.682607016712471,0.7678663456204764,1.423969317848059,-0.6872072787798702,0.9837637301590082,-0.4747955374337324
4,24,4.800000000000001,0,5.836240304694934,2.8462945600652385,0.8144031736940538,1.4850685500544571,0.5426964962825592,1.0495704442455842,0.3835196004528482
4,25,5.0,0,5.992120380325232,3.0190915279335244,0.8592416966887572,0.6453630560758604,1.4434113575331426,0.4655551466296099,1.0411839881064184
4,26,5.2,0,6.117558406898967,3.17477747680925,0.9259226851339764,-0.5857927321851275,1.4685871432256432,-0.3924541555157766,0.9839596253832744
4,27,5.4,0,6.2214591669147445,3.3247803515833954,1.0041064863325095,-1.4613149046950171,0.6028419130521131,-0.8910024780489549,0.36759570433714506
4,28,5.6000000000000005,0,6.293039526572999,3.448823774394554,1.0907257404083792,-1.410001975498297,-0.6106942108563981,-0.7698369316628564,-0.3334063860481707
4,29,5.800000000000001,0,6.344834832604135,3.5589921562684363,1.171904765571292,-0.5211368740747586,-1.37582187612423,-0.2625255660062958,-0.6930296998984873
4,30,6.0,0,6.38415326463372,3.6628635322818424,1.2459641519945366,0.5979798488027583,-1.277118583207855,0.2845376574212246,-0.6077286452188666
4,31,6.2,0,6.41294623488615,3.758852430637793,1.312785625969701,1.2749241491654613,-0.4408290831207504,0.5837986426320889,-0.2018737685960994
4,32,6.4,0,6.44310581900743,3.892879002480003,1.386126933588156,1.246277012175066,0.6285104006899714,0.5360751994183027,0.2703326934935585
4,33,6.6000000000000005,0,6.461855961746069,4.019473003648372,1.4613789487497302,0.4208732926966298,1.3428703711166468,0.1718830339354931,0.5483774856282078
4,34,6.800000000000001,0,6.470330110074393,4.138346972358283,1.5378808231470842,-0.66723200460414,1.2322536971552291,-0.2589684030898123,0.4782940294663079
4,35,7.0,0,6.4697769621563745,4.251704101822816,1.6134711376920325,-1.3350553861453107,0.37601236452244213,-0.49506052161278735,0.13944451433947208
4,36,7.2,0,6.461065239097511,4.361292872434655,1.6867772124038511,-1.1846850323910283,-0.686914167938012,-0.4231245160369867,-0.24532587513654724
4,37,7.4,0,6.4449092348634744,4.467017478181356,1.7580935907505504,-0.32832016821891513,-1.3112030243210415,-0.11350657015815428,-0.45326075141684974
4,38,7.6000000000000005,0,6.421881511132009,4.568967970932148,1.827786892866289,0.7033168776306855,-1.1352888298486254,0.23597641801819713,-0.38093242350133244
4,39,7.800000000000001,0,6.421881358451098,4.56896855190575,1.8277870759368002,0.9965279980601249,-0.21882842615495784,0.4210868246166382,-0.09248177806006277
4,40,8.0,0,6.3923709022043,4.667409350219715,1.896313118549184,0.9485696935714095,0.6266825436188784,0.3470498286914365,0.22926334628150805
4,41,8.200000000000001,0,6.356530436707686,4.762777136364508,1.9642462433339745,0.2249991861825098,1.1893274574841404,0.07478853168668038,0.39524042999405434
4,42,8.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,43,8.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,44,8.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,45,9.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,46,9.200000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,47,9.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,48,9.600000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,49,9.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,50,10.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,51,10.200000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,52,10.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,53,10.600000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,54,10.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,55,11.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,56,11.200000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,57,11.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,58,11.600000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,59,11.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,60,12.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,61,12.200000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,62,12.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,63,12.600000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,64,12.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,65,13.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,66,13.200000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,67,13.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,68,13.600000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,69,13.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,70,14.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,71,14.200000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,72,14.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,73,14.600000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,74,14.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,75,15.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,76,15.200000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,77,15.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,78,15.600000000000001,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,79,15.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,80,16.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,81,16.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,82,16.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,83,16.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,84,16.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,85,17.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,86,17.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,87,17.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,88,17.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,89,17.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,90,18.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,91,18.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,92,18.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,93,18.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,94,18.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,95,19.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,96,19.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,97,19.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,98,19.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,99,19.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,100,20.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,101,20.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,102,20.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,103,20.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,104,20.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,105,21.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,106,21.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,107,21.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,108,21.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,109,21.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,110,22.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,111,22.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,112,22.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,113,22.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,114,22.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,115,23.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,116,23.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,117,23.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,118,23.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,119,23.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,120,24.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,121,24.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,122,24.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,123,24.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,124,24.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,125,25.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,126,25.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,127,25.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,128,25.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,129,25.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,130,26.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,131,26.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,132,26.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,133,26.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,134,26.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,135,27.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,136,27.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,137,27.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,138,27.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,139,27.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,140,28.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,141,28.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,142,28.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,143,28.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,144,28.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,145,29.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,146,29.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,147,29.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,148,29.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,149,29.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,150,30.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,151,30.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,152,30.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,153,30.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,154,30.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,155,31.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,156,31.200000000000003,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,157,31.400000000000002,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,158,31.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,159,31.8,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,160,32.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,161,32.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,162,32.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,163,32.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,164,32.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,165,33.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,166,33.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,167,33.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,168,33.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,169,33.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,170,34.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,171,34.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,172,34.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,173,34.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,174,34.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,175,35.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,176,35.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,177,35.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,178,35.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,179,35.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,180,36.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,181,36.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,182,36.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,183,36.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,184,36.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,185,37.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,186,37.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,187,37.4,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,188,37.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,189,37.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,190,38.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,191,38.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,192,38.400000000000006,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,193,38.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,194,38.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,195,39.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,196,39.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,197,39.400000000000006,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,198,39.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,199,39.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,200,40.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,201,40.2,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,202,40.400000000000006,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,203,40.6,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,204,40.800000000000004,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
4,205,41.0,0,6.314199590196045,4.855691960318435,2.0323281966397584,-0.7216474093682783,1.0259113178058958,-0.22427509390792222,0.3188624545825153
