iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
4,1,0.2,0,0.21134015087749297,0.2113305923763175,0.78575109772988,0.11447177343146994,0.11786957337002373,0.11404437669680764,0.11742942478378328
4,2,0.4,0,0.41326824090301173,0.4151703396481437,0.7944675781391912,-0.00784896823255904,0.26830258011194896,-0.007489065139850912,0.25603186617710066
4,3,0.6000000000000001,0,0.604108456756354,0.6128055986645141,0.811308307145281,-0.3185544307070284,0.2917641717384249,-0.28058362762017786,0.2569919227028161
4,4,0.8,0,0.7815149126057455,0.8045540766942166,0.837150873148726,-0.6693538160587718,-0.03919255996708093,-0.5281319481177364,-0.0309134097906564
4,5,1.0,0,0.9454236902092692,0.9926431068748451,0.8708186095844476,-0.6314918611683615,-0.7312870710641134,-0.4475219181627818,-0.5182148146338225
4,6,1.2000000000000002,0,1.1036418166058195,1.1869048827655666,0.903783952805278,0.10890066681199212,-1.2385168387822403,0.07446545951255044,-0.847190384700888
4,7,1.4000000000000001,0,1.2538279340249854,1.384561921859255,0.9382809671486265,1.1070767694880168,-0.9009380839147615,0.7711276684657599,-0.6275824168501645
4,8,1.6,0,1.3927964795395817,1.5821167868100914,0.9772460326318089,1.5085847734803193,0.1771505641547104,1.0779650440438067,0.12655052413374787
4,9,1.8,0,1.5174860179364624,1.7764288382612694,1.0233137501966345,0.9473468414758544,1.2361042031299028,0.6783515090606226,0.8850613467039282
4,10,2.0,0,1.6258929743857242,1.9656811203059819,1.0778943491508453,-0.2288555232058118,1.555518702521155,-0.1595349248572795,1.0845851901216443
4,11,2.2,0,1.7201399861844644,2.154376815736202,1.1372582832060645,-1.2798270533494238,0.9228491941912514,-0.8632018752510588,0.6224735497873477
4,12,2.4000000000000004,0,1.8038320347097658,2.3499009143539333,1.1954496506568033,-1.5557164936412877,-0.27548148759074376,-1.0332868587493844,-0.18293696940946003
4,13,2.6,0,1.8755426614728552,2.54890302633292,1.2544103037450907,-0.8867015082784174,-1.3085554587538948,-0.5815517703382348,-0.8581686175153724
4,14,2.8000000000000003,0,1.935497732876055,2.7520409029679898,1.31318939610971,0.3209705248558203,-1.5480386887371087,0.2089256959055644,-1.0078138300200399
4,15,3.0,0,1.9837132517612988,2.959314796937523,1.37129749860712,1.3341958998004673,-0.8483480004946096,0.8668149281277059,-0.5512042708210247
4,16,3.2,0,2.0203952013139053,3.1714099472690225,1.4277825163875366,1.5381516389825192,0.3660368256604909,1.0046697556265092,0.23904786047657675
4,17,3.4000000000000004,0,2.045969874104423,3.390100146793525,1.4809781839797427,0.8090829394755261,1.358426477122437,0.537456350732519,0.9023053714988042
4,18,3.6,0,2.0621618450287165,3.62582216435866,1.523448022773617,-0.4107676497073256,1.526834613242523,-0.2878877772590553,1.0702236453082268
4,19,3.8000000000000003,0,2.0691293841091607,3.8694405961784013,1.5609597929594732,-1.3814624330277023,0.7691043517566181,-1.0202997427728098,0.5680749987361138
4,20,4.0,0,2.06730808090675,4.117923423743054,1.5952919870186462,-1.514201183912233,-0.4551449754181598,-1.166939260932352,-0.35072504576474367
4,21,4.2,0,2.057179557002704,4.371374371659683,1.6261830848633512,-0.7284676249620899,-1.40331671968824,-0.5822295595117191,-1.1215232086582265
4,22,4.4,0,2.0394592562633367,4.63740242692628,1.6484343511474857,0.4991341302157041,-1.5002760724256419,0.4196283848923764,-1.261420914078707
4,23,4.6000000000000005,0,2.016795501970269,4.909584614800367,1.6593087225925558,1.4081618119988382,-0.6795789742120959,1.2621430413258692,-0.609152214943241
4,24,4.800000000000001,0,2.0008907264845917,5.143997083542694,1.6177753285086514,1.285123390870107,0.4696302136520003,1.4114445993567188,0.5157516165883885
4,25,5.0,0,1.9984585855805685,5.340193304235615,1.5486089986703864,0.47556984520654844,1.0636606253979755,0.6330546967293187,1.415790460287218
4,26,5.2,0,2.0095908550950736,5.510370974870396,1.4623386524261683,-0.3675960027640465,0.92155467590817,-0.5815660798605199,1.4580925075589737
4,27,5.4,0,2.0331865335795385,5.658625770216289,1.3635890552585983,-0.7791979111162708,0.3214397347034584,-1.455134375747288,0.6003329723677415
4,28,5.6000000000000005,0,2.069600917998178,5.801781150963694,1.2798295386500684,-0.7052279769756385,-0.3054510976607158,-1.4080609224553633,-0.6098135572960435
4,29,5.800000000000001,0,2.1122963173943603,5.928830417032924,1.2133690171555158,-0.2578088110918764,-0.680639555172193,-0.5152424634185964,-1.360162227351213
4,30,6.0,0,2.1664952468766434,6.05668477728296,1.1263270575474682,0.2839414088654718,-0.6064083933575032,0.6276039254811201,-1.3404677000781944
4,31,6.2,0,2.235988166388598,6.187096695016904,1.0360687025527116,0.5939892954809868,-0.20537808580587014,1.4305459823926652,-0.4946734383188602
4,32,6.4,0,2.3218909875664466,6.317451995147618,0.9401858609046437,0.5315725944103146,0.26808171630234373,1.3886877432662639,0.7002913170570667
4,33,6.6000000000000005,0,2.420521278917242,6.439872476362285,0.8450315307056356,0.17045246823513907,0.5438694169747263,0.47000882088276846,1.4995313487896802
4,34,6.800000000000001,0,2.528007147860714,6.549723854907022,0.747532037804245,-0.25833218802697533,0.4770855182436248,-0.7511236619906607,1.3872573876188194
4,35,7.0,0,2.6425108051176784,6.6457205312679815,0.6478772411192035,-0.49395268140967147,0.1391168066645829,-1.5189786194093724,0.4278483643420405
4,36,7.2,0,2.7556561645347153,6.723476544019187,0.5563202440218339,-0.42225762816834966,-0.24483983001678075,-1.3305500518414528,-0.7714528589890741
4,37,7.4,0,2.8637353905948872,6.784630898561928,0.47350910862138346,-0.11328274347205147,-0.4524233484669546,-0.35945911349733867,-1.435430112149561
4,38,7.6000000000000005,0,2.9609906672280912,6.830144849564366,0.4019082568735898,0.23558495116789765,-0.3802755345648115,0.73826594445949,-1.1917615801181842
4,39,7.800000000000001,0,3.0642256069270517,6.869600372108679,0.3282130308285745,0.42042412218506564,-0.09232328635914053,1.3460529560508547,-0.2956244993205805
4,40,8.0,0,3.1802845898253005,6.903963001738162,0.24749835353831373,0.34653255230071633,0.22893625129626677,1.169068818485491,0.7723006771337987
4,41,8.200000000000001,0,3.312556462366242,6.931116567692149,0.15744777426742343,0.07467402089146444,0.3946987298397837,0.27099243375026766,1.4321741910621864
4,42,8.4,0,3.461629297048088,6.947196039860592,0.05744778625965282,-0.22399455426911302,0.3184437197561944,-0.8814423852417798,1.253169297719307
4,43,8.6,0,3.611562676627212,6.948312734170721,-0.04255218841988738,-0.37334412845745363,0.05940773149617693,-1.543134744799499,0.24558239865978207
4,44,8.8,0,3.7682390559707386,6.934158770509528,-0.13763639090555618,-0.30155413097420913,-0.22554804097705736,-1.260632032206563,-0.9428512791545907
4,45,9.0,0,3.94175014439871,6.902791992529845,-0.22005410949029397,-0.0511751466688642,-0.3956933506860611,-0.20250556776134862,-1.5655318315455995
4,46,9.200000000000001,0,4.127197657122653,6.854224729981875,-0.2922251995473785,0.27532009135865976,-0.34653405983080227,0.9829468798453517,-1.237257375099736
4,47,9.4,0,4.318936119250916,6.7896669375704395,-0.35732464423600596,0.5013860338246819,-0.05001595950140397,1.5729693178419428,-0.15695770878138574
4,48,9.600000000000001,0,4.478705102583826,6.725492419045411,-0.40656695758520733,0.42876016499793296,0.3615549062371272,1.1407165181455876,0.9618540257084344
4,49,9.8,0,4.619431161551602,6.662325599992465,-0.4372501897629072,0.04393043281291641,0.6244283754045896,0.09716490476024166,1.3803993065898792
4,50,10.0,0,4.739626311859027,6.605015849953813,-0.45259123261365913,-0.4597720226718507,0.514012533762386,-0.8452247000295302,0.9450114055802727
4,51,10.200000000000001,0,4.917417025583541,6.520137184365549,-0.438230797046008,-0.8767008800837445,0.03600048176847514,-1.2398274047880489,0.05097402883718565
4,52,10.4,0,5.108367661812356,6.4376949625931426,-0.3769109625842517,-0.8487888586755964,-0.8050609286604653,-0.8253769321564284,-0.7827525854990349
4,53,10.600000000000001,0,5.250364303061981,6.389547159941726,-0.27691096588019093,-0.0163861422520137,-1.384441850228618,-0.010991307764541105,-0.9233318752774204
4,54,10.8,0,5.396458306928546,6.355815906330074,-0.17691096895793917,1.0632025939819623,-1.0573525686213485,0.5653512363187965,-0.5623182584394855
4,55,11.0,0,5.419526078094979,6.351877289562305,-0.16130974691383554,1.1538664893882824,0.020031327019814565,0.7118712783520138,0.012303466658186461
4,56,11.200000000000001,0,5.433893498278962,6.34961081861436,-0.15161298278078228,0.6636785679609283,0.7075062794811766,0.44419207594698074,0.473450054185889
4,57,11.4,0,5.433893508435001,6.349610817062665,-0.15161298748461,-0.03847325035484279,0.8259669241708074,-0.02789427558380956,0.5999049044146519
4,58,11.600000000000001,0,5.4338935108626885,6.349610816691751,-0.15161298805641446,-0.5488037683127841,0.4854900343107166,-0.4204692843770842,0.37202302401299203
4,59,11.8,0,5.447898622785002,6.347521184676993,-0.14461161474376702,-0.6881571885569246,-0.05221350090279387,-0.5305943306722923,-0.040214407101754245
4,60,12.0,0,5.447898622633286,6.347521184699087,-0.14461161465863473,-0.4050899018444235,-0.4857727683167259,-0.32302401616368814,-0.38729623578509337
4,61,12.200000000000001,0,5.447898622816797,6.34752118467233,-0.14461161460481683,0.061498642026582714,-0.584040642061584,0.050275558041984296,-0.47783886561064465
4,62,12.4,0,5.447898622750554,6.347521184681968,-0.14461161458078595,0.4329131535035082,-0.34009410861448464,0.3614839319549828,-0.28402840718856626
4,63,12.600000000000001,0,5.44789862319376,6.347521184617266,-0.14461161454099833,0.5152462180161733,0.06950865548780354,0.4374828180103949,0.058980960708913975
4,64,12.8,0,5.447898639303113,6.3475211822642175,-0.1446116110629489,0.29365059788568293,0.3971219289189871,0.2528225749987598,0.34184805283867065
4,65,13.0,0,5.447898645011955,6.3475211814328505,-0.14461161245552268,-0.07663276680140445,0.4651657412760375,-0.06670935333464058,0.4051405403587656
4,66,13.200000000000001,0,5.447898645276769,6.347521181394286,-0.14461161269174425,-0.37094065814091826,0.2578964000221679,-0.3262827896552032,0.22688836944988836
4,67,13.4,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,68,13.600000000000001,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,69,13.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,70,14.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,71,14.200000000000001,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,72,14.4,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,73,14.600000000000001,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,74,14.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,75,15.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,76,15.200000000000001,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,77,15.4,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,78,15.600000000000001,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,79,15.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,80,16.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,81,16.2,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,82,16.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,83,16.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,84,16.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,85,17.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,86,17.2,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,87,17.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,88,17.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,89,17.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,90,18.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,91,18.2,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,92,18.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,93,18.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,94,18.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,95,19.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,96,19.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,97,19.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,98,19.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,99,19.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,100,20.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,101,20.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,102,20.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,103,20.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,104,20.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,105,21.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,106,21.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,107,21.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,108,21.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,109,21.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,110,22.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,111,22.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,112,22.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,113,22.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,114,22.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,115,23.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,116,23.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,117,23.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,118,23.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,119,23.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,120,24.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,121,24.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,122,24.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,123,24.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,124,24.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,125,25.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,126,25.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,127,25.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,128,25.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,129,25.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,130,26.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,131,26.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,132,26.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,133,26.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,134,26.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,135,27.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,136,27.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,137,27.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,138,27.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,139,27.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,140,28.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,141,28.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,142,28.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,143,28.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,144,28.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,145,29.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,146,29.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,147,29.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,148,29.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,149,29.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,150,30.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,151,30.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,152,30.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,153,30.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,154,30.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,155,31.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,156,31.200000000000003,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,157,31.400000000000002,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,158,31.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,159,31.8,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,160,32.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,161,32.2,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,162,32.4,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,163,32.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,164,32.800000000000004,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,165,33.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,166,33.2,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,167,33.4,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,168,33.6,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,169,33.800000000000004,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,170,34.0,0,5.455096286340765,6.346490810425951,-0.13976427382563492,-0.43643236862044454,-0.085047811313402,-0.37831729266198,-0.07369013502532154
4,0,0.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
4,1,0.2,1,5.789186078866607,0.2134420042999849,2.3499999981960205,0.11447177198829915,0.11786957188379482,0.11447177301672821,0.11786957294290784
4,2,0.4,1,5.578372155947481,0.4268840109868597,2.349999997288023,-0.007848968092672185,0.26830257534235696,-0.007848968197434796,0.26830257891434744
4,3,0.6000000000000001,1,5.367558238174186,0.6403260134538824,2.3499999935575064,-0.3185544185421814,0.29176416059833543,-0.31855442836284253,0.2917641695917097
4,4,0.8,1,5.156744324567874,0.8537680138440049,2.3499999872531414,-0.6693537711261035,-0.039192557332626235,-0.6693538091183459,-0.039192559560162286
4,5,1.0,1,4.945930409350598,1.0672100183119921,2.3499999820947672,-0.6314918136883512,-0.7312870160719831,-0.6314918551166346,-0.7312870640549309
4,6,1.2000000000000002,1,4.735117681792625,1.2806510402789169,2.349998957227187,0.10890022974680193,-1.2385118725154498,0.10890066561694334,-1.2385168252034742
4,7,1.4000000000000001,1,4.550643467574669,1.4717567192068266,2.3270804880745013,1.0200674476759009,-0.8301367238864014,1.1070767626890512,-0.9009380783829163
4,8,1.6,1,4.410939864826055,1.628997756716939,2.267326319585127,1.1738320871997217,0.13783434408744685,1.508584756404525,0.17715056214821284
4,9,1.8,1,4.32061442709833,1.7486747648819188,2.167326353076687,0.5758550222546143,0.7513775810308823,0.9473468353777627,1.2361041951712028
4,10,2.0,1,4.242688028260295,1.876771339368507,2.067326360228803,-0.11822619644625242,0.803575150202297,-0.22885551968894718,1.5555186786277184
4,11,2.2,1,4.177939250592375,2.0120076300577496,1.9673263728007921,-0.5860207275768052,0.4225632487399768,-1.2798270300073378,0.9228491773619595
4,12,2.4000000000000004,1,4.127015043726033,2.1530323989964817,1.86732639340401,-0.6470679227331503,-0.11458128893428317,-1.5557164541397146,-0.27548148059392186
4,13,2.6,1,4.090424218697663,2.298436594094402,1.7673264413576912,-0.34040061445860803,-0.502348919769854,-0.8867014707318415,-1.3085554033395936
4,14,2.8000000000000003,1,4.066606332703817,2.456284856262955,1.6737887144331334,0.11854401473225967,-0.5717370828231354,0.3209704869297956,-1.5480385058469643
4,15,3.0,1,4.054687107878087,2.621294860928848,1.61202015643334,0.5177742847455756,-0.32922603458936983,1.275812677807168,-0.8112261143499924
