iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
3,142,28.400000000000002,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,143,28.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,144,28.8,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,145,29.0,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,146,29.200000000000003,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,147,29.400000000000002,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,148,29.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,149,29.8,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,150,30.0,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,151,30.200000000000003,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,152,30.400000000000002,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,153,30.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,154,30.8,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,155,31.0,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,156,31.200000000000003,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,157,31.400000000000002,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,158,31.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,159,31.8,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,160,32.0,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,161,32.2,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,162,32.4,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,163,32.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,164,32.800000000000004,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,165,33.0,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,166,33.2,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,167,33.4,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,168,33.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,169,33.800000000000004,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,170,34.0,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,171,34.2,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,172,34.4,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,173,34.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,174,34.800000000000004,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,175,35.0,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,176,35.2,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,177,35.4,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,178,35.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,179,35.800000000000004,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,180,36.0,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,181,36.2,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,182,36.4,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,183,36.6,1,0.6105724550701888,6.0319305432286034,2.919071560650876,0.18926353739597912,-0.370563688987748,0.45333981008443824,-0.8874795445835408
3,0,0.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
3,1,0.2,2,3.000140987633677,5.816043217310029,-1.5700598195838258,0.09439175477582028,0.0971904756462937,0.09441990380671766,0.09721946397490641
3,2,0.4,2,3.0002166056127697,5.714155749413346,-1.5700484911958117,-0.004668179560784557,0.15979653246704678,-0.004669299747356502,0.15983476500966912
3,3,0.6000000000000001,2,3.0002345674652355,5.690799769357726,-1.5700060681772483,-0.12192761519856923,0.1116893649354911,-0.12193075551275935,0.11169223809040328
3,4,0.8,2,3.000235756745946,5.689300021890344,-1.5700006111242228,-0.16458430074265915,-0.009620716455296234,-0.1645840251677489,-0.00962070284463048
3,5,1.0,2,3.000235908205926,5.689109749768538,-1.5700000141727664,-0.10721956675907884,-0.12413363703868499,-0.10721906910358824,-0.12413306466418281
3,6,1.2000000000000002,2,3.0002359971418158,5.688998063972999,-1.570000062590581,0.0142717458932925,-0.16255714603184285,0.014271686493360098,-0.16255644129417063
3,7,1.4000000000000001,2,3.0002360788272453,5.688895475931456,-1.5700001364854974,0.12590607202804316,-0.10249105279781397,0.12590557991689216,-0.10249064904471016
3,8,1.6,2,3.0002361684725103,5.688782884161023,-1.5700001559368018,0.1604288183351128,0.01881615729670045,0.16042821111200223,0.01881608853353973
3,9,1.8,2,3.0002362434505234,5.688688707986385,-1.5700002442474679,0.09778157781456386,0.12754886275129085,0.09778125272559418,0.12754844268728693
3,10,2.0,2,3.0002363179813005,5.688595082565875,-1.5700003359040406,-0.02325495783213252,0.15821780398184834,-0.02325489475453241,0.1582173582067701
3,11,2.2,2,3.0002363916684858,5.68850250644352,-1.5700004138051213,-0.12906069128808306,0.09308999760672981,-0.12906038304546574,0.09308977230876297
3,12,2.4000000000000004,2,3.000236471409972,5.688402307242062,-1.5700005802437635,-0.15593445566924422,-0.02758957521056663,-0.15593421398489893,-0.02758953488191746
3,13,2.6,2,3.0002366897654538,5.688127959465931,-1.570000251041249,-0.08844831608600985,-0.13048821246656717,-0.0884480337715426,-0.13048780021147774
3,14,2.8000000000000003,2,3.000236790091792,5.688001920841369,-1.570000382412762,0.0318311692748474,-0.1536316396360824,0.03183109250427751,-0.15363125741678538
3,15,3.0,2,3.000236862137846,5.687911407602946,-1.5700002510114732,0.1317573621350242,-0.08380429797090896,0.13175695307765173,-0.08380403499382381
3,16,3.2,2,3.000236939445782,5.687814291063483,-1.57000023519587,0.15120285324839156,0.035959163722498265,0.15120237448630913,0.03595905227659986
3,17,3.4000000000000004,2,3.000237012388556,5.687722661730306,-1.5700001468609257,0.07918032777908196,0.13289809021076623,0.07918004294629498,0.13289761670572267
3,18,3.6,2,3.0002370819656856,5.687635270197267,-1.5700000136098071,-0.03998307893651208,0.14870337678997086,-0.0399829132138456,0.14870275148868636
3,19,3.8000000000000003,2,3.000237146977454,5.687553626942912,-1.569999826236709,-0.1339135126901694,0.07457920186104786,-0.1339128316950917,0.0745788199540573
3,20,4.0,2,3.0002372281170766,5.687451752464332,-1.5699997173210767,-0.14613831669373245,-0.04390387878349612,-0.1461374993866715,-0.04390363564514439
3,21,4.2,2,3.0002380745042285,5.6863889708200555,-1.570000159287992,-0.07012039876252522,-0.1350318698003248,-0.07012016272715597,-0.13503142025144105
3,22,4.4,2,3.000238234430971,5.686188063197717,-1.5700004282093012,0.04780612831377556,-0.14376315096944328,0.04780603640356131,-0.14376286731446508
3,23,4.6000000000000005,2,3.00023831778572,5.686083330503656,-1.5700002692975183,0.13583695256022663,-0.06557919802237105,0.1358365812415101,-0.06557901622587602
3,24,4.800000000000001,2,3.0002383866276343,5.685996844141395,-1.5700001410164905,0.14106244400113854,0.051525939151398956,0.14106197004085674,0.0515257684431904
3,25,5.0,2,3.000238450009499,5.685917227080125,-1.5700000471111946,0.061051420516579386,0.13649348347951246,0.06105118697124106,0.13649296686978976
3,26,5.2,2,3.000238510636646,5.685841077582084,-1.5699999924103485,-0.05513895294018861,0.13829249806042027,-0.05513873281278575,0.13829193989499033
3,27,5.4,2,3.000238568429729,5.685768492573412,-1.5699999546700039,-0.13703033085814348,0.056553124332479034,-0.13702975859969443,0.0565528857371889
3,28,5.6000000000000005,2,3.000238646074172,5.685670983454222,-1.569999981446538,-0.1354670330403489,-0.05864940447384088,-0.1354664885917158,-0.058649171188002856
3,29,5.800000000000001,2,3.000239251860625,5.684910176303429,-1.570000159379815,-0.0521489437150952,-0.13761466068222375,-0.05214878039832977,-0.13761423598507952
3,30,6.0,2,3.000239378726663,5.684750818117528,-1.5700002505701594,0.06213264430651404,-0.13274836643917057,0.06213248406649561,-0.13274801885444784
3,31,6.2,2,3.000239452356927,5.684658323597345,-1.5700002228031817,0.1379452423613749,-0.04771961498247275,0.1379448668755178,-0.047719482755368255
3,32,6.4,2,3.0002395138778692,5.684581039028552,-1.5700002961586703,0.12980459379977283,0.0654379805608398,0.12980428920698334,0.0654378294689607
3,33,6.6000000000000005,2,3.000239570387511,5.684510042608923,-1.5700004072299523,0.043317232123257096,0.13814026472308255,0.04331715352227371,0.13814002138101916
3,34,6.800000000000001,2,3.0002396241048395,5.684442545518317,-1.570000535049882,-0.06863550640230305,0.12680148766845642,-0.06863543177872919,0.12680134521986353
3,35,7.0,2,3.000239675765491,5.6843776230947,-1.5700006905597839,-0.138221416769747,0.03895134083476182,-0.13822137150705374,0.03895132582002733
3,36,7.2,2,3.0002397389366964,5.684298225788337,-1.5700007670218021,-0.12374935900430366,-0.07172914367847041,-0.12374936430997867,-0.07172914925834464
3,37,7.4,2,3.0002400637090902,5.683890112445939,-1.5700003195352525,-0.0346452104621896,-0.13827550434742747,-0.034645132948557034,-0.1382752038455066
3,38,7.6000000000000005,2,3.0002401556990104,5.683774543956489,-1.5700004393460918,0.07476498207149246,-0.12072462338479152,0.07476486704740823,-0.12072443357252997
3,39,7.800000000000001,2,3.0002402194635853,5.683694424464158,-1.5700005829527748,0.13815365897502033,-0.030359815189677942,0.13815354402709576,-0.03035978773704587
3,40,8.0,2,3.0002402739695175,5.683625929777948,-1.5700006522553587,0.11757588353272613,0.07765086704334732,0.11757582548826075,0.07765083126582932
3,41,8.200000000000001,2,3.000240324212166,5.683562789081626,-1.5700006674842801,0.026113273347829827,0.13791116720497948,0.026113260707406747,0.13791111187242
3,42,8.4,2,3.00024037196818,5.683502773076156,-1.5700006509222078,-0.08042855729121853,0.11437849132240663,-0.08042852013911495,0.11437843480704134
3,43,8.6,2,3.0002404180456175,5.683444867701723,-1.5700006282929007,-0.13756123228933395,0.02191038261376496,-0.1375611511220614,0.021910367550026472
3,44,8.8,2,3.0002404647068532,5.683386228501329,-1.570000645493655,-0.11113850826118317,-0.08310024237797352,-0.11113845118140528,-0.08310020232210986
3,45,9.0,2,3.0002405315040734,5.683302272215616,-1.5700008145160715,-0.017754136005800086,-0.1371140491554338,-0.017754140024396223,-0.13711409650472894
3,46,9.200000000000001,2,3.0002405881395173,5.683231074726129,-1.5700009542907247,0.08567213557082826,-0.10786623614896386,0.08567222603997354,-0.10786634669714433
3,47,9.4,2,3.0002406380520443,5.683168320154152,-1.5700010354861984,0.13656349704792575,-0.013644870927607442,0.13656369301676755,-0.013644888416325322
3,48,9.600000000000001,2,3.0002406839325926,5.683110631145916,-1.570001039483326,0.1045506544621997,0.0881340322079228,0.10455080395651456,0.08813416094078727
3,49,9.8,2,3.0002407273629292,5.68305602327379,-1.5700010048536361,0.009584182617844144,0.13590839942484242,0.009584192627815296,0.13590857073956922
3,50,10.0,2,3.0002407691846567,5.683003439976839,-1.5700009669503627,-0.09048876561019328,0.10119824701429572,-0.0904888631853436,0.10119835304991562
3,51,10.200000000000001,2,3.000240809816848,5.68295235429659,-1.570000937108446,-0.13515333401904137,0.005574221926673553,-0.13515345640891344,0.005574224922229658
3,52,10.4,2,3.0002408495054733,5.682902456470667,-1.5700009177272942,-0.09781262696460369,-0.09273726477276165,-0.09781270398673844,-0.0927373406136643
3,53,10.600000000000001,2,3.0002408884269554,5.682853524138795,-1.5700009078057808,-0.0016167606571559,-0.13430080720022833,-0.0016167598286522303,-0.1343009074945984
3,54,10.8,2,3.0002409266407035,5.6828054822191465,-1.5700009018308418,0.094879858622182,-0.09439653940055504,0.09487992755896289,-0.09439660512469099
3,55,11.0,2,3.000240964176819,5.682758292752099,-1.570000895367399,0.13335279647973416,0.0022865286887922063,0.1333528863546853,0.0022865322515253565
3,56,11.200000000000001,2,3.0002409914567942,5.682723997812039,-1.5700008624784103,0.09095063989517808,0.09691474954836521,0.09095068441161842,0.09691479992720108
3,57,11.4,2,3.000241033800879,5.682670766930583,-1.5700008491456376,-0.006133966137694242,0.13231015431275933,-0.006133970814714781,0.1323102118573334
3,58,11.600000000000001,2,3.000241062116907,5.682635171990953,-1.5700008001247057,-0.09884566271824664,0.08748084753462744,-0.09884568266130404,0.0874808625142332
3,59,11.8,2,3.000241104036836,5.682582478761895,-1.570000777035627,-0.13117648595304002,-0.009923991180366262,-0.13117649524768643,-0.009923993882071424
3,60,12.0,2,3.000241131416647,5.682548063937527,-1.5700007217667167,-0.0839880830943751,-0.10067127869791272,-0.08398806444686231,-0.10067125944590041
3,61,12.200000000000001,2,3.000241172531976,5.682496387309411,-1.5700006886437408,0.0136550129318532,-0.12995289958517564,0.013655009881249356,-0.12995285161772657
3,62,12.4,2,3.0002411988634137,5.682463293719213,-1.570000638932712,0.10239164702321128,-0.0804746270818487,0.1023915855034893,-0.08047457622261185
3,63,12.600000000000001,2,3.000241239066766,5.682412768411637,-1.5700006021572852,0.12864113456328186,0.01732546261025773,0.1286410324372287,0.017325450838581835
3,64,12.8,2,3.0002412643223386,5.682381030028763,-1.5700005673073218,0.07694284046831266,0.1040069249435721,0.07694276501361563,0.10400682624085511
3,65,13.0,2,3.000241294281256,5.682343382447769,-1.5700005391965486,-0.020933386736707513,0.12724053718562067,-0.020933365763613848,0.1272403976816714
3,66,13.200000000000001,2,3.000241334493474,5.682292851638537,-1.57000050786738,-0.10551883008982188,0.07339615426141326,-0.1055187000644523,0.07339606144979895
3,67,13.4,2,3.000241359468837,5.682261468531499,-1.5700004943848438,-0.12575866099884553,-0.024478147585991067,-0.12575849691578528,-0.02447811762331162
3,68,13.600000000000001,2,3.0002414012250314,5.682209001282519,-1.5700004333901747,-0.06983561532786663,-0.10692585128830193,-0.06983550216475821,-0.10692568155663427
3,69,13.8,2,3.000241427871589,5.682175521358414,-1.5700004165950912,0.027958122366131648,-0.12419554163027521,0.027958077538058117,-0.12419533372626185
3,70,14.0,2,3.0002414583771078,5.682137192999023,-1.570000426005442,0.10822686889007573,-0.0662627919112196,0.10822669532911396,-0.06626268339606363
3,71,14.200000000000001,2,3.000241489115201,5.682098571163986,-1.5700004651779011,0.12255036074536779,0.031371267560873245,0.1225501877946405,0.031371225263563875
3,72,14.4,2,3.0002415192577137,5.68206069513838,-1.570000528751979,0.06268200570838836,0.10942522471121557,0.06268193625580559,0.10942510730625302
3,73,14.600000000000001,2,3.000241548720324,5.682023669938746,-1.5700006130992223,-0.03471643897028701,0.12082653843436474,-0.034716418082022305,0.12082645884288701
3,74,14.8,2,3.000241590422225,5.681971259811457,-1.570000621519478,-0.11052289635232737,0.05909635420313813,-0.11052283001865888,0.05909631658287444
3,75,15.0,2,3.000274900837523,5.634457638048207,-1.570189890613816,-0.12873559863963152,-0.041091725352655754,-0.12885697482877753,-0.0411304750140116
3,76,15.200000000000001,2,3.0003050860098197,5.564215549609317,-1.570543301937698,-0.06735624175420744,-0.13532647047071034,-0.06753793815297796,-0.13569156405815755
3,77,15.4,2,3.0003111486373357,5.480291079487493,-1.5709048691297507,0.05732381099554139,-0.16300401989784985,0.05758030400507698,-0.16373325800298244
3,78,15.600000000000001,2,3.0002695381643942,5.389371713780282,-1.5716031113429412,0.18096013584662318,-0.08357084083565741,0.18238956059148373,-0.08423088616251397
3,79,15.8,2,3.000129624745724,5.288358322085292,-1.572759735918185,0.21745945936674033,0.08368375297450573,0.22040325610442424,0.08481678307593933
3,80,16.0,2,2.999807744184964,5.177515163380655,-1.574640757501193,0.10811473366851104,0.25327956158644294,0.11056054298743238,0.25901025112345843
3,81,16.2,2,2.9992178310462214,5.0740143712630115,-1.5783509731263288,-0.12303673512672476,0.29383127500325634,-0.12802969205251674,0.3057533140261346
3,82,16.400000000000002,2,2.9981596270323845,4.97877987212235,-1.585463889428287,-0.33364735103663523,0.13104469926288362,-0.35875923786850555,0.14090610743204335
3,83,16.6,2,2.996422898576132,4.898180521593082,-1.5992174423332568,-0.3509411627679114,-0.1591423150177023,-0.4016036109370677,-0.18211960618945258
3,84,16.8,2,2.993917868621332,4.831202125656694,-1.6171414962688722,-0.13513502531902175,-0.37595025988557856,-0.1669712821286959,-0.4645336120729104
3,85,17.0,2,2.991021955421932,4.782707858624245,-1.643742709799127,0.17259298206632376,-0.3528503272823326,0.23822640199640654,-0.48701665715425446
3,86,17.2,2,2.986916947213987,4.734727324731791,-1.6685456726903287,0.36882777682145373,-0.12054373492588154,0.5574234781408929,-0.1821734644688317
3,87,17.400000000000002,2,2.9822309120663353,4.692971047918148,-1.6965587822891168,0.3335428390464239,0.17538948026303447,0.5546729412339583,0.291679561452396
3,88,17.6,2,2.9763696817137046,4.651314267233635,-1.7246044208040694,0.10366513929867864,0.3516144524626842,0.1875879491313674,0.6363079023001635
3,89,17.8,2,2.968910471711552,4.607498574504842,-1.7542362211978235,-0.17535418358567523,0.3110878561532278,-0.34416602403080254,0.610541844584439
3,90,18.0,2,2.959762654558684,4.562108703896736,-1.785105784244964,-0.3368460829749197,0.08871485349664622,-0.713049773908318,0.18777963651396584
3,91,18.2,2,2.9531450067928695,4.533092244579862,-1.8049471202781733,-0.2913389785663372,-0.17561605409680064,-0.626105887740786,-0.37742762851491074
3,92,18.400000000000002,2,2.947315810595631,4.509502151407684,-1.8211470479809004,-0.07527961353754793,-0.3239337286116781,-0.16165131291822352,-0.6956626405321582
3,93,18.6,2,2.9413062319186936,4.486746431410374,-1.8368377978282593,0.17607251161453857,-0.27370234639584046,0.37824871640973057,-0.5879558609845624
3,94,18.8,2,2.935679167271793,4.466648967690474,-1.8507514808490584,0.31246215136362165,-0.06306496941104227,0.6679530728400993,-0.134800209285134
3,95,19.0,2,2.929400844894847,4.4454038145891905,-1.865520557264224,0.25775067440570776,0.17665190310425916,0.5523894095606009,0.3786021400234295
3,96,19.200000000000003,2,2.920920036864806,4.418386605268765,-1.8843988497127209,0.05185467830052628,0.3021295058305072,0.1137557762395491,0.6628771680220382
3,97,19.400000000000002,2,2.9093561358312825,4.384140768750872,-1.908496466805869,-0.17730276985388535,0.24316787824881284,-0.4072720934320816,0.5585417786311647
3,98,19.6,2,2.88770662905714,4.326322663685825,-1.9496583264458311,-0.2927107256833117,0.0414858941061887,-0.7561554374530407,0.1071509105387502
3,99,19.8,2,2.84172561970039,4.222449179602029,-2.02540681070361,-0.22971466301750176,-0.17798729909166877,-0.7590961453306121,-0.5882051838029064
3,100,20.0,2,2.7932809329053376,4.131404347292828,-2.09417450047677,-0.03183336844067187,-0.28403438099345796,-0.12188765101055264,-1.0879417831187592
3,101,20.200000000000003,2,2.744295630307577,4.0522906360888955,-2.1562186029950228,0.17867717183104181,-0.21720629433769545,0.7352216916117716,-0.8936854887148615
3,102,20.400000000000002,2,2.6935211258586444,3.9797040239675434,-2.206157812403796,0.28223261046686526,-0.02331653966037904,1.157489864799911,-0.09557693404765912
3,103,20.6,2,2.642369807368701,3.9131705755498003,-2.246292337512747,0.21835282733360167,0.1905705854953834,0.8551606932801937,0.746415833999827
3,104,20.8,2,2.5934069033188107,3.85423157721925,-2.2817103836464168,0.01576675452725686,0.2958426098866432,0.058429608390317314,1.0971916299934446
3,105,21.0,2,2.5474306228802224,3.802585894240456,-2.3146587697903813,-0.20428934307249827,0.22072539958140472,-0.7207263301388076,0.7786497591878974
3,106,21.200000000000003,2,2.505477570793049,3.758422301696685,-2.3464031960186906,-0.30187372822101644,0.007264814541915362,-1.0233838677743858,0.024587888891224246
3,107,21.400000000000002,2,2.4660116216137307,3.719356226057763,-2.376169402695644,-0.21551054400305428,-0.21146704133597152,-0.7055353933516265,-0.6923523625480212
3,108,21.6,2,2.429949966545788,3.685709566893218,-2.4054804806952976,0.0015322518751572712,-0.2991812744929416,0.004934709630801772,-0.9562096887545317
3,109,21.8,2,2.396151105069256,3.6559375782423436,-2.4334287438205875,0.2130100332449303,-0.20477336114033332,0.667740867953182,-0.6418704414555587
3,110,22.0,2,2.3641347065981817,3.629248155965939,-2.459944934545807,0.291185185985806,0.009992674583501586,0.8979405071461226,0.03084989600066958
3,111,22.200000000000003,2,2.3335697354104816,3.6050708158378892,-2.484764355506374,0.19301502746709126,0.21287692746733688,0.5859198731624119,0.6462635097264384
3,112,22.400000000000002,2,2.304435647320677,3.5831404194865946,-2.5079160121864525,-0.01798804835273926,0.28295747662744697,-0.05379496155483932,0.8456931445336145
3,113,22.6,2,2.276517043710569,3.5630982631332726,-2.5300208120347514,-0.21255002444129617,0.18170495717978485,-0.6269300425013162,0.5359085412156924
3,114,22.8,2,2.249257394341508,3.5444262690608226,-2.5520322218613107,-0.2741888030640845,-0.025481635230152885,-0.8027435759775925,-0.07463396038851436
3,115,23.0,2,2.222528749471685,3.5269558204500187,-2.5733176656222567,-0.17019140052623744,-0.21126376271755354,-0.49534387076434533,-0.614933988793447
3,116,23.200000000000003,2,2.1933221140642343,3.5086718592290382,-2.5912015697621973,0.03291008520669398,-0.2687468193280817,0.09410793058996834,-0.7682495020683272
3,117,23.400000000000002,2,2.1619602540426803,3.4897030011117156,-2.6040445843678928,0.2187786464266973,-0.1659562735247741,0.6022199910820487,-0.45678271487570615
3,118,23.6,2,2.1288961142661686,3.470204249722316,-2.613480463155513,0.27832433093463343,0.04235907287469788,0.7295951770152931,0.11106728815696573
3,119,23.8,2,2.093683288106116,3.4498447574314923,-2.62125716419878,0.16883928574156418,0.23661376301022957,0.42035971162440045,0.5891435655922101
3,120,24.0,2,2.057652195964947,3.429384192383699,-2.629026630524275,-0.05380563827118311,0.2953193201622415,-0.1278577437170047,0.7016216651534205
3,121,24.200000000000003,2,2.0219631527782718,3.409497776970765,-2.637429665053215,-0.2565509329213091,0.17199380742019774,-0.5856557937440166,0.3925985178615586
3,122,24.400000000000002,2,1.9892540670752672,3.3916328145258356,-2.645948372693128,-0.3086331943209422,-0.06558975828567078,-0.6797150762272182,-0.1444755189358084
3,123,24.6,2,1.9661790919858073,3.379280443470899,-2.654239802906233,-0.1684699924839846,-0.26787662211623947,-0.35922599484739365,-0.5712327629342374
3,124,24.8,2,1.9517271020690836,3.3717213091539215,-2.665108955403398,0.07333191769044316,-0.3015088900470534,0.15422057863012617,-0.6339931838449177
3,125,25.0,2,1.9388783679809727,3.365167477419298,-2.674724489767039,0.2623738041311094,-0.15451379455649444,0.5433679582238191,-0.3199682152609848
3,126,25.200000000000003,2,1.927784575398716,3.359633214973434,-2.682988523843792,0.2883425961120495,0.07910817571375905,0.5869615718985948,0.16105726321337907
3,127,25.400000000000002,2,1.9185677581321943,3.3551218970831895,-2.68982700954178,0.1416350434962049,0.2573978359328739,0.28271235128669936,0.5138234895855943
3,128,25.6,2,1.9098546845006503,3.3509227802432546,-2.6951788136762214,-0.08474623543228767,0.27695211518796703,-0.16542594460938412,0.5405492079340803
3,129,25.8,2,1.8940944780842153,3.3434035550049788,-2.697682608246069,-0.2592568890858481,0.1329544906656833,-0.4897014028450587,0.25111237197045827
3,130,26.0,2,1.871575003889916,3.3326663081393373,-2.695673578821051,-0.28415651448279744,-0.09610416753675181,-0.5096490245162963,-0.17238633234855413
3,131,26.200000000000003,2,1.841878736957001,3.3183964266193766,-2.6916140377221818,-0.13513632043416401,-0.28360005221453655,-0.22856622298844892,-0.4797133522184318
3,132,26.400000000000002,2,1.8055792709111607,3.3008185765531857,-2.6896418840277696,0.11504770770023394,-0.3100471595118911,0.18589564708292655,-0.5009311673810724
3,133,26.6,2,1.7623466994996286,3.2799137783202834,-2.6927526742591676,0.3178449122116844,-0.1402246303441421,0.5032390594394285,-0.2219973630472007
3,134,26.8,2,1.7111251416396462,3.255472578412163,-2.7000039587637565,0.3388984419155486,0.1371323854899945,0.5355083024368953,0.21670771623865973
3,135,27.0,2,1.6516100640315587,3.227657532822617,-2.708786468617254,0.146134613757603,0.3592815524501909,0.23119044441581424,0.5684461568943289
3,136,27.200000000000003,2,1.5831287964472265,3.1963214273356817,-2.7161089471114708,-0.16801436157266783,0.38270155146477997,-0.2628448422956317,0.5986569689965757
3,137,27.400000000000002,2,1.504128335961264,3.1606558089986585,-2.718940079073471,-0.43221264230719153,0.1612649525375313,-0.6507720269974036,0.24279161426204915
3,138,27.6,2,1.4139564881032884,3.119843851003148,-2.714213954304247,-0.47380118734313414,-0.22472374248394497,-0.6606351330221283,-0.31335955316759495
3,139,27.8,2,1.313671407814107,3.0732589409084214,-2.69923753046294,-0.19758860206824366,-0.5807888226093177,-0.24408168108214356,-0.7174976568525205
3,140,28.0,2,1.2057029895045008,3.0202977038421945,-2.6718695118884748,0.3333039149643605,-0.6528003989172723,0.3499536563558069,-0.6853872504222349
3,141,28.200000000000003,2,1.0933321870536772,2.960305868683074,-2.6305596659630877,0.8425021108532551,-0.25944188325662076,0.7293467804825701,-0.22459186927636102
3,142,28.400000000000002,2,0.9802116920831329,2.8926294339930663,-2.574334833349341,0.9187789077404122,0.5034464804800822,0.6472954630666625,0.35468560154294665
